pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pS,31,85,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,48,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,67,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,86,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,57,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,68,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,87,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,90,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,72,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,91,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,92,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,96,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,41,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,53,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,54,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,36,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.333333333333,0.333333333333,0.333333333333,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,55,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,58,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,77,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,32,5,R,pPS,5,4,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.8,0.8,0.8
pS,32,0,R,pPS,5,4,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8
pS,32,6,R,pPS,5,4,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.8,0.8,0.8
pS,32,7,R,pPS,5,4,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.8,0.8,0.8
pS,32,1,R,pPS,5,4,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.8,0.8,0.8
pS,32,2,R,pPS,5,4,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.8,0.8,0.8
pS,32,3,R,pPS,5,4,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.8,0.8,0.8
pS,32,4,R,pPS,5,4,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.8,0.8,0.8
pS,35,0,R,mPS,4,4,1,MACHINA (PhyloWGS),3,0.666666666667,1.0,0.8,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,40,17,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,2,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,15,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,8,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,14,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,11,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,4,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,9,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,7,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,0,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,6,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,3,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,1,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,13,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,10,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,16,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,5,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,40,12,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.2,0.333333333333,0.25,0.6,0.6,0.6,0.5,0.6,0.545454545455
pS,49,3,R,pPS,5,4,1,MACHINA (PhyloWGS),1,0.25,0.25,0.25,0.75,0.75,0.75,0.8,0.8,0.8
pS,49,6,R,pPS,5,4,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8
pS,49,4,R,pPS,5,4,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8
pS,49,7,R,pPS,5,4,1,MACHINA (PhyloWGS),1,0.75,1.0,0.857142857143,0.75,0.75,0.75,0.8,0.8,0.8
pS,62,8,R,mPS,4,4,1,MACHINA (PhyloWGS),3,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,62,14,R,mPS,4,4,1,MACHINA (PhyloWGS),3,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,62,9,R,mPS,4,4,1,MACHINA (PhyloWGS),3,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,62,7,R,mPS,4,4,1,MACHINA (PhyloWGS),3,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,62,6,R,mPS,4,4,1,MACHINA (PhyloWGS),3,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,62,18,R,mPS,4,4,1,MACHINA (PhyloWGS),3,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,62,13,R,mPS,4,4,1,MACHINA (PhyloWGS),3,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,62,19,R,mPS,4,4,1,MACHINA (PhyloWGS),3,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,81,40,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.5,0.5,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,60,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,64,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,2,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,4,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,69,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,32,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,70,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,71,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,13,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,14,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,17,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,15,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,18,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,37,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,19,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.5,0.5,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,38,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,20,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,39,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,61,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,62,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,65,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,63,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,66,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.5,0.5,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,67,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,68,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,41,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,11,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,30,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,33,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,12,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,31,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,34,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,16,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,35,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,36,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
