pattern,seed,mutrate,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pR,30527,1,43,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,33,R,pS,8,7,2,MACHINA,2,0.857142857143,1.0,0.923076923077,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,18,R,pS,8,7,2,MACHINA,2,0.857142857143,1.0,0.923076923077,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,38,R,pS,8,7,2,MACHINA,2,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,42,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,44,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,34,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,5,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,9,R,pS,8,7,2,MACHINA,2,0.857142857143,1.0,0.923076923077,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,7,R,pS,8,7,2,MACHINA,2,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,11,R,pS,8,7,2,MACHINA,2,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,1,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,31,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,21,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,6,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,35,R,pS,8,7,2,MACHINA,2,0.857142857143,1.0,0.923076923077,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,25,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,10,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,23,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,30,R,pS,8,7,2,MACHINA,2,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,27,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,12,R,pS,8,7,2,MACHINA,2,0.857142857143,1.0,0.923076923077,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,2,R,pS,8,7,2,MACHINA,2,0.857142857143,1.0,0.923076923077,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,16,R,pS,8,7,2,MACHINA,2,0.857142857143,1.0,0.923076923077,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,22,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,36,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,26,R,pS,8,7,2,MACHINA,2,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,40,R,pS,8,7,2,MACHINA,2,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,28,R,pS,8,7,2,MACHINA,2,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,32,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,3,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,15,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,19,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,4,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,8,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,14,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,0,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.375,0.428571428571,0.4,0.444444444444,0.5,0.470588235294
pR,30604,0.1,14,R,pPS,8,7,1,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,49,R,pPS,8,7,1,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,28,R,pPS,8,7,1,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,47,R,pPS,8,7,1,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,43,R,pPS,8,7,1,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,6,R,pPS,8,7,1,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,9,R,pPS,8,7,1,MACHINA,4,0.666666666667,1.0,0.8,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,65,R,pPS,8,7,1,MACHINA,4,0.666666666667,1.0,0.8,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,24,R,pPS,8,7,1,MACHINA,4,0.666666666667,1.0,0.8,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,11,R,pPS,8,7,1,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,30,R,pPS,8,7,1,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,1,R,pPS,8,7,1,MACHINA,5,0.666666666667,0.666666666667,0.666666666667,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,44,R,pPS,8,7,1,MACHINA,4,0.666666666667,1.0,0.8,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,38,R,pPS,8,7,1,MACHINA,4,0.666666666667,1.0,0.8,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,16,R,pPS,8,7,1,MACHINA,4,0.666666666667,1.0,0.8,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,0.1,23,R,pPS,8,7,1,MACHINA,4,0.666666666667,1.0,0.8,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,30604,10,0,R,pPS,12,7,1,MACHINA,11,0.5,0.333333333333,0.4,0.25,0.285714285714,0.266666666667,0.2,0.166666666667,0.181818181818
pR,30604,1,6,R,pS,8,7,2,MACHINA,3,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,30604,1,3,R,pS,8,7,2,MACHINA,3,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,30604,1,10,R,pS,8,7,2,MACHINA,3,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,30604,1,2,R,pS,8,7,2,MACHINA,4,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,30604,1,5,R,pS,8,7,2,MACHINA,4,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,30604,1,4,R,pS,8,7,2,MACHINA,3,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,30604,1,9,R,pS,8,7,2,MACHINA,3,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,30604,1,7,R,pS,8,7,2,MACHINA,3,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,30604,1,8,R,pS,8,7,2,MACHINA,3,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,30604,1,11,R,pS,8,7,2,MACHINA,3,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,30604,1,1,R,pS,8,7,2,MACHINA,4,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,30604,1,0,R,pS,8,7,2,MACHINA,4,0.8,0.8,0.8,0.625,0.714285714286,0.666666666667,0.555555555556,0.625,0.588235294118
pR,30718,0.1,84,R,pM,9,8,2,MACHINA,1,0.75,0.857142857143,0.8,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,41,R,pM,9,8,2,MACHINA,1,0.75,0.857142857143,0.8,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,19,R,pM,9,8,2,MACHINA,1,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,18,R,pM,9,8,2,MACHINA,1,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,82,R,pM,9,8,2,MACHINA,1,0.75,0.857142857143,0.8,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,13,R,pM,9,8,2,MACHINA,1,0.75,0.857142857143,0.8,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,67,R,pM,9,8,2,MACHINA,1,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,85,R,pM,9,8,2,MACHINA,1,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,66,R,pM,9,8,2,MACHINA,1,0.75,0.857142857143,0.8,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,1,R,pM,9,8,2,MACHINA,1,0.75,0.857142857143,0.8,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,75,R,pM,9,8,2,MACHINA,1,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,88,R,pM,9,8,2,MACHINA,1,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,93,R,pM,9,8,2,MACHINA,1,0.75,0.857142857143,0.8,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,0.1,74,R,pM,9,8,2,MACHINA,1,0.75,0.857142857143,0.8,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,10,9,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,10,3,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,10,2,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,10,1,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,10,8,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,10,4,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,10,6,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,10,5,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,10,0,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,10,7,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,1,7,R,pM,9,8,2,MACHINA,2,0.625,0.625,0.625,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,1,9,R,pM,9,8,2,MACHINA,2,0.75,0.666666666667,0.705882352941,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,1,6,R,pM,9,8,2,MACHINA,2,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,1,0,R,pM,9,8,2,MACHINA,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,1,5,R,pM,9,8,2,MACHINA,2,0.75,0.857142857143,0.8,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,1,8,R,pM,9,8,2,MACHINA,2,0.75,0.857142857143,0.8,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,1,4,R,pM,9,8,2,MACHINA,2,0.625,0.625,0.625,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,1,3,R,pM,9,8,2,MACHINA,2,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,1,2,R,pM,9,8,2,MACHINA,2,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,30718,1,1,R,pM,9,8,2,MACHINA,2,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.555555555556,0.526315789474
pR,394,0.1,0,R,pPS,9,8,1,MACHINA,7,0.75,0.75,0.75,0.555555555556,0.625,0.588235294118,0.545454545455,0.666666666667,0.6
pR,394,0.1,3,R,pPS,9,8,1,MACHINA,7,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.545454545455,0.666666666667,0.6
pR,394,0.1,1,R,pPS,9,8,1,MACHINA,5,0.75,0.75,0.75,0.555555555556,0.625,0.588235294118,0.545454545455,0.666666666667,0.6
pR,394,0.1,2,R,pPS,9,8,1,MACHINA,4,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.545454545455,0.666666666667,0.6
pR,394,10,1,R,pS,9,7,2,MACHINA,0,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.888888888889,0.888888888889,0.888888888889
pR,394,10,0,R,pS,9,7,2,MACHINA,0,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.888888888889,0.888888888889,0.888888888889
pR,394,1,6,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,394,1,10,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,394,1,4,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,394,1,9,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,394,1,7,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,394,1,11,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,905,0.1,17,R,mPS,7,7,1,MACHINA,2,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,82,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,8,R,mPS,7,7,1,MACHINA,2,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,29,R,mPS,7,7,1,MACHINA,2,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,56,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,36,R,mPS,7,7,1,MACHINA,2,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,90,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,84,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,89,R,mPS,7,7,1,MACHINA,2,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,67,R,mPS,7,7,1,MACHINA,2,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,1,R,mPS,7,7,1,MACHINA,2,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,18,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,40,R,mPS,7,7,1,MACHINA,2,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,45,R,mPS,7,7,1,MACHINA,2,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,91,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,59,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,52,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,57,R,mPS,7,7,1,MACHINA,2,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,55,R,mPS,7,7,1,MACHINA,2,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,16,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,0.1,5,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571
pR,905,10,21,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,37,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,35,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,25,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,10,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,24,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,30,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,12,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,2,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,34,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,5,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,41,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,40,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,29,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,14,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,11,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,31,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,10,0,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1,2,R,mS,7,7,2,MACHINA,1,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
pR,905,1,1,R,mS,7,7,2,MACHINA,1,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
pR,905,1,0,R,mS,7,7,2,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pR,981,0.1,3,R,pS,10,8,3,MACHINA,1,0.6,0.75,0.666666666667,0.3,0.375,0.333333333333,0.230769230769,0.3,0.260869565217
pR,981,0.1,4,R,pS,10,8,3,MACHINA,1,0.7,0.875,0.777777777778,0.3,0.375,0.333333333333,0.230769230769,0.3,0.260869565217
pR,981,0.1,7,R,pS,10,8,3,MACHINA,1,0.7,0.875,0.777777777778,0.3,0.375,0.333333333333,0.230769230769,0.3,0.260869565217
pR,981,0.1,8,R,pS,10,8,3,MACHINA,1,0.6,0.75,0.666666666667,0.3,0.375,0.333333333333,0.230769230769,0.3,0.260869565217
pR,981,10,14,R,pM,12,10,3,MACHINA,19,0.0,0.0,0,0.6,0.6,0.6,0.545454545455,0.5,0.521739130435
pR,981,10,30,R,pM,12,10,3,MACHINA,19,0.0,0.0,0,0.6,0.6,0.6,0.545454545455,0.5,0.521739130435
pR,981,1,1,R,pM,10,9,4,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,0.363636363636,0.444444444444,0.4,0.333333333333,0.4,0.363636363636
pR,981,1,0,R,pM,10,9,4,MACHINA,3,0.666666666667,0.666666666667,0.666666666667,0.545454545455,0.666666666667,0.6,0.5,0.6,0.545454545455
pR,9,0.1,49,R,mPS,7,7,1,MACHINA,11,0.714285714286,1.0,0.833333333333,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,29,R,mPS,7,7,1,MACHINA,11,0.714285714286,1.0,0.833333333333,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,56,R,mPS,7,7,1,MACHINA,11,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,43,R,mPS,7,7,1,MACHINA,11,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,36,R,mPS,7,7,1,MACHINA,11,0.714285714286,1.0,0.833333333333,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,41,R,mPS,7,7,1,MACHINA,11,0.714285714286,1.0,0.833333333333,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,7,R,mPS,7,7,1,MACHINA,11,0.714285714286,1.0,0.833333333333,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,6,R,mPS,7,7,1,MACHINA,11,0.714285714286,1.0,0.833333333333,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,28,R,mPS,7,7,1,MACHINA,11,0.714285714286,1.0,0.833333333333,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,33,R,mPS,7,7,1,MACHINA,11,0.714285714286,1.0,0.833333333333,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
