m	p	s	samples	purity	coverage	width	ARI	RI	recall	precision
m5	R	1381	3	1.0	200	0.038502822906	0.874866879659	0.98670212766	0.835820895522	0.933333333333
m5	R	1381	3	1.0	500	0.0225859182222	0.99212114439	0.999113475177	1.0	0.985294117647
m5	R	1394	1	0.5	10000	0.00660286	0.957314594343	0.992653061224	0.949152542373	0.973913043478
m5	R	1394	1	0.5	1000	0.0222688025	0.900605586741	0.982040816327	0.949152542373	0.875
m5	R	1394	1	0.5	200	0.047651872	0.694315516295	0.934693877551	0.915254237288	0.606741573034
m5	R	1394	1	0.5	500	0.0311159925	0.884223076867	0.978775510204	0.949152542373	0.848484848485
m5	R	1394	1	0.8	10000	0.00841886666667	0.917473220902	0.985306122449	0.949152542373	0.903225806452
m5	R	1394	1	0.8	1000	0.0239490783333	0.957314594343	0.992653061224	0.949152542373	0.973913043478
m5	R	1394	1	0.8	200	0.0579119288333	0.67217630854	0.930612244898	0.881355932203	0.594285714286
m5	R	1394	1	0.8	500	0.03324046	0.934847851689	0.988571428571	0.949152542373	0.933333333333
m5	R	1394	1	1.0	10000	0.00790894545455	0.939273416438	0.989387755102	0.949152542373	0.941176470588
m5	R	1394	1	1.0	1000	0.02462612	0.939273416438	0.989387755102	0.949152542373	0.941176470588
m5	R	1394	1	1.0	200	0.0587389333333	0.801924165252	0.960816326531	0.949152542373	0.727272727273
m5	R	1394	1	1.0	500	0.03590452	0.830416966609	0.967346938776	0.949152542373	0.767123287671
m5	R	1394	2	0.5	10000	0.00599996357143	0.971212370456	0.995102040816	0.949152542373	1.0
m5	R	1394	2	0.5	1000	0.021132665	0.96654402728	0.994285714286	0.949152542373	0.991150442478
m5	R	1394	2	0.5	200	0.0458133269375	0.674709192969	0.941224489796	0.737288135593	0.6796875
m5	R	1394	2	0.5	500	0.0256909290909	0.847823532374	0.969795918367	1.0	0.761290322581
m5	R	1394	2	0.8	10000	0.00749217857143	0.971212370456	0.995102040816	0.949152542373	1.0
m5	R	1394	2	0.8	1000	0.02108797	0.847823532374	0.969795918367	1.0	0.761290322581
m5	R	1394	2	0.8	200	0.0458665374167	0.819551164567	0.964897959184	0.949152542373	0.751677852349
m5	R	1394	2	0.8	500	0.0326807776923	0.995328724341	0.999183673469	1.0	0.991596638655
m5	R	1394	2	1.0	10000	0.00804487142857	0.971212370456	0.995102040816	0.949152542373	1.0
m5	R	1394	2	1.0	1000	0.023298812	1.0	1.0	1.0	1.0
m5	R	1394	2	1.0	200	0.0472068299286	0.785078669979	0.959183673469	0.889830508475	0.739436619718
m5	R	1394	2	1.0	500	0.0354443416667	0.968024610795	0.994285714286	1.0	0.944
m5	R	1394	3	0.5	10000	0.005679128	1.0	1.0	1.0	1.0
m5	R	1394	3	0.5	1000	0.0183099042857	0.995328724341	0.999183673469	1.0	0.991596638655
m5	R	1394	3	0.5	200	0.0436016206667	0.693949846183	0.945306122449	0.745762711864	0.704
m5	R	1394	3	0.5	500	0.0249160111111	0.847823532374	0.969795918367	1.0	0.761290322581
m5	R	1394	3	0.8	10000	0.00681763866667	1.0	1.0	1.0	1.0
m5	R	1394	3	0.8	1000	0.0220012209524	0.995328724341	0.999183673469	1.0	0.991596638655
m5	R	1394	3	0.8	200	0.0550800612083	0.745136793925	0.954285714286	0.796610169492	0.746031746032
m5	R	1394	3	0.8	500	0.0319595835897	0.968024610795	0.994285714286	1.0	0.944
m5	R	1394	3	1.0	10000	0.00733112888889	1.0	1.0	1.0	1.0
m5	R	1394	3	1.0	1000	0.0232903484444	1.0	1.0	1.0	1.0
m5	R	1394	3	1.0	200	0.0479824709524	0.831569974082	0.967346938776	0.957627118644	0.763513513514
m5	R	1394	3	1.0	500	0.0332387247619	0.986091083533	0.997551020408	1.0	0.97520661157
m5	R	1526	1	0.5	10000	0.005289538	0.553280431817	0.952127659574	0.506849315068	0.672727272727
m5	R	1526	1	0.5	1000	0.0169096581818	0.54331323472	0.950354609929	0.506849315068	0.649122807018
m5	R	1526	1	0.5	200	0.0443144497778	0.403010820135	0.928191489362	0.438356164384	0.444444444444
m5	R	1526	1	0.5	500	0.02213943	0.378053463299	0.900709219858	0.575342465753	0.341463414634
m5	R	1526	1	0.8	10000	0.00733256	0.614034587474	0.957446808511	0.575342465753	0.71186440678
m5	R	1526	1	0.8	1000	0.0202749555556	0.54331323472	0.950354609929	0.506849315068	0.649122807018
m5	R	1526	1	0.8	200	0.04837260875	0.432861314673	0.935283687943	0.438356164384	0.5
m5	R	1526	1	0.8	500	0.0285314857143	0.548261198812	0.951241134752	0.506849315068	0.660714285714
m5	R	1526	1	1.0	10000	0.00861578571429	0.840705356485	0.979609929078	0.904109589041	0.80487804878
m5	R	1526	1	1.0	1000	0.0219762444444	0.54331323472	0.950354609929	0.506849315068	0.649122807018
m5	R	1526	1	1.0	200	0.0489696953333	0.562338334196	0.954787234043	0.493150684932	0.72
m5	R	1526	1	1.0	500	0.0309428888889	0.538435032304	0.949468085106	0.506849315068	0.637931034483
m5	R	1526	2	0.5	10000	0.00556182882353	0.813580423741	0.973404255319	0.986301369863	0.712871287129
m5	R	1526	2	0.5	1000	0.0135337546667	0.77847133758	0.96719858156	0.986301369863	0.666666666667
m5	R	1526	2	0.5	200	0.0335490467692	0.554630294329	0.951241134752	0.520547945205	0.655172413793
m5	R	1526	2	0.5	500	0.0185961869231	0.60377982258	0.954787234043	0.58904109589	0.671875
m5	R	1526	2	0.8	10000	0.00690671875	0.880383169752	0.984042553191	0.986301369863	0.808988764045
m5	R	1526	2	0.8	1000	0.0163686666667	0.788238323071	0.968971631206	0.986301369863	0.679245283019
m5	R	1526	2	0.8	200	0.0386623699375	0.51581303368	0.950354609929	0.452054794521	0.673469387755
m5	R	1526	2	0.8	500	0.0211782984615	0.739012593237	0.962765957447	0.904109589041	0.653465346535
m5	R	1526	2	1.0	10000	0.00732725	0.813580423741	0.973404255319	0.986301369863	0.712871287129
m5	R	1526	2	1.0	1000	0.0167575933333	0.788238323071	0.968971631206	0.986301369863	0.679245283019
m5	R	1526	2	1.0	200	0.0410444868824	0.528011929034	0.951241134752	0.465753424658	0.68
m5	R	1526	2	1.0	500	0.0231376230769	0.773663811767	0.966312056738	0.986301369863	0.660550458716
m5	R	1526	3	0.5	10000	0.0048359277193	0.912084222643	0.988475177305	1.0	0.848837209302
m5	R	1526	3	0.5	1000	0.0108679407407	0.881751365706	0.984042553191	1.0	0.802197802198
m5	R	1526	3	0.5	200	0.0246429993939	0.735246781116	0.968971631206	0.72602739726	0.779411764706
m5	R	1526	3	0.5	500	0.0140299881481	0.823127118337	0.97695035461	0.904109589041	0.776470588235
m5	R	1526	3	0.8	10000	0.00575946233333	0.992723144015	0.999113475177	1.0	0.986486486486
m5	R	1526	3	0.8	1000	0.0129596211111	0.881751365706	0.984042553191	1.0	0.802197802198
m5	R	1526	3	0.8	200	0.0352036100278	0.635223486073	0.959219858156	0.602739726027	0.72131147541
m5	R	1526	3	0.8	500	0.0173223905882	0.87589178171	0.983156028369	1.0	0.79347826087
m5	R	1526	3	1.0	10000	0.00619329666667	0.992723144015	0.999113475177	1.0	0.986486486486
m5	R	1526	3	1.0	1000	0.0140656148148	0.881751365706	0.984042553191	1.0	0.802197802198
m5	R	1526	3	1.0	200	0.0313854366364	0.762374622849	0.972517730496	0.739726027397	0.818181818182
m5	R	1526	3	1.0	500	0.018672212549	0.87589178171	0.983156028369	1.0	0.79347826087
m5	R	1593	1	0.5	10000	0.00781506545455	0.983580578729	0.996598639456	0.992700729927	0.978417266187
m5	R	1593	1	0.5	1000	0.02399612	0.979667768572	0.99574829932	1.0	0.964788732394
m5	R	1593	1	0.5	200	0.0401834314286	0.632712757854	0.895408163265	0.992700729927	0.527131782946
m5	R	1593	1	0.5	500	0.0403046644444	0.653037566187	0.903911564626	0.985401459854	0.548780487805
m5	R	1593	1	0.8	10000	0.00970786	0.967569579935	0.993197278912	0.992700729927	0.951048951049
m5	R	1593	1	0.8	1000	0.0283794036364	0.979667768572	0.99574829932	1.0	0.964788732394
m5	R	1593	1	0.8	200	0.079417615	0.634862544092	0.896258503401	0.992700729927	0.529182879377
m5	R	1593	1	0.8	500	0.04304848	0.975524984911	0.994897959184	0.992700729927	0.964539007092
m5	R	1593	1	1.0	10000	0.0111518181818	0.991685579146	0.998299319728	0.985401459854	1.0
m5	R	1593	1	1.0	1000	0.03521376	0.814816272863	0.965986394558	0.729927007299	0.970873786408
m5	R	1593	1	1.0	200	0.0489100222222	0.808280220164	0.964285714286	0.737226277372	0.943925233645
m5	R	1593	1	1.0	500	0.032917625	0.795302636465	0.961734693878	0.729927007299	0.925925925926
m5	R	1593	2	0.5	10000	0.00820799363636	0.814816272863	0.965986394558	0.729927007299	0.970873786408
m5	R	1593	2	0.5	1000	0.0231268891667	0.983580578729	0.996598639456	0.992700729927	0.978417266187
m5	R	1593	2	0.5	200	0.0411491871429	0.700189971792	0.947278911565	0.605839416058	0.912087912088
m5	R	1593	2	0.5	500	0.0324829833333	0.983580578729	0.996598639456	0.992700729927	0.978417266187
m5	R	1593	2	0.8	10000	0.00891799166667	0.983580578729	0.996598639456	0.992700729927	0.978417266187
m5	R	1593	2	0.8	1000	0.0303743818182	0.814816272863	0.965986394558	0.729927007299	0.970873786408
m5	R	1593	2	0.8	200	0.0631629595714	0.906147294189	0.981292517007	0.883211678832	0.952755905512
m5	R	1593	2	0.8	500	0.0389674625	0.987724084178	0.997448979592	1.0	0.978571428571
m5	R	1593	2	1.0	10000	0.00956284285714	1.0	1.0	1.0	1.0
m5	R	1593	2	1.0	1000	0.0328893363636	0.814816272863	0.965986394558	0.729927007299	0.970873786408
m5	R	1593	2	1.0	200	0.06754087975	0.87078881564	0.975340136054	0.810218978102	0.973684210526
m5	R	1593	2	1.0	500	0.0416750875	0.987724084178	0.997448979592	1.0	0.978571428571
m5	R	1593	3	0.5	10000	0.0063182952381	0.987724084178	0.997448979592	1.0	0.978571428571
m5	R	1593	3	0.5	1000	0.0201333890476	0.987724084178	0.997448979592	1.0	0.978571428571
m5	R	1593	3	0.5	200	0.0374919524333	0.809510264069	0.965136054422	0.722627737226	0.970588235294
m5	R	1593	3	0.5	500	0.0281133257143	0.987724084178	0.997448979592	1.0	0.978571428571
m5	R	1593	3	0.8	10000	0.00815084	1.0	1.0	1.0	1.0
m5	R	1593	3	0.8	1000	0.0239813761905	0.987724084178	0.997448979592	1.0	0.978571428571
m5	R	1593	3	0.8	200	0.0528227002353	0.880516587392	0.977040816327	0.824817518248	0.974137931034
m5	R	1593	3	0.8	500	0.0336949104762	0.987724084178	0.997448979592	1.0	0.978571428571
m5	R	1593	3	1.0	10000	0.00871714666667	1.0	1.0	1.0	1.0
m5	R	1593	3	1.0	1000	0.0255716571429	0.987724084178	0.997448979592	1.0	0.978571428571
m5	R	1593	3	1.0	200	0.0508614127059	0.855945244493	0.972789115646	0.788321167883	0.972972972973
m5	R	1593	3	1.0	500	0.0363127285714	0.987724084178	0.997448979592	1.0	0.978571428571
m5	R	1708	1	0.5	10000	0.00649421333333	0.943081204149	0.992063492063	0.978260869565	0.918367346939
m5	R	1708	1	0.5	1000	0.0211481288889	0.739500265816	0.955555555556	0.978260869565	0.625
m5	R	1708	1	0.5	200	0.0394585266667	0.706942667752	0.949206349206	0.95652173913	0.594594594595
m5	R	1708	1	0.5	500	0.03240955	0.76173186893	0.960317460317	0.978260869565	0.652173913043
m5	R	1708	1	0.8	10000	0.0106389646154	0.954017954894	0.993650793651	0.978260869565	0.9375
m5	R	1708	1	0.8	1000	0.02485796	0.801299438592	0.968253968254	0.978260869565	0.703125
m5	R	1708	1	0.8	200	0.0571633068	0.738412327377	0.957142857143	0.934782608696	0.641791044776
m5	R	1708	1	0.8	500	0.0367562511111	0.739500265816	0.955555555556	0.978260869565	0.625
m5	R	1708	1	1.0	10000	0.0113533230769	0.988155668359	0.998412698413	0.978260869565	1.0
m5	R	1708	1	1.0	1000	0.025611432	0.835455435847	0.974603174603	0.978260869565	0.75
m5	R	1708	1	1.0	200	0.0603459854	0.757443531828	0.961904761905	0.913043478261	0.677419354839
m5	R	1708	1	1.0	500	0.0397452444444	0.739500265816	0.955555555556	0.978260869565	0.625
m5	R	1708	2	0.5	10000	0.00754124333333	0.976548540798	0.996825396825	0.978260869565	0.978260869565
m5	R	1708	2	0.5	1000	0.0176282423077	0.976548540798	0.996825396825	0.978260869565	0.978260869565
m5	R	1708	2	0.5	200	0.0436685112857	0.59413027917	0.942857142857	0.652173913043	0.6
m5	R	1708	2	0.5	500	0.0228574983333	0.829659318637	0.973015873016	1.0	0.730158730159
m5	R	1708	2	0.8	10000	0.00903498733333	0.976548540798	0.996825396825	0.978260869565	0.978260869565
m5	R	1708	2	0.8	1000	0.0200480084615	0.844372714996	0.97619047619	0.978260869565	0.762711864407
m5	R	1708	2	0.8	200	0.04926166	0.628301715531	0.938095238095	0.826086956522	0.550724637681
m5	R	1708	2	0.8	500	0.0253250278571	0.856023506366	0.977777777778	1.0	0.766666666667
m5	R	1708	2	1.0	10000	0.00977616666667	0.988155668359	0.998412698413	0.978260869565	1.0
m5	R	1708	2	1.0	1000	0.0238991769231	0.965171562304	0.995238095238	0.978260869565	0.957446808511
m5	R	1708	2	1.0	200	0.0503588813889	0.793080797022	0.971428571429	0.826086956522	0.791666666667
m5	R	1708	2	1.0	500	0.0282200492308	0.856023506366	0.977777777778	1.0	0.766666666667
m5	R	1708	3	0.5	10000	0.00663700156863	1.0	1.0	1.0	1.0
m5	R	1708	3	0.5	1000	0.01494889875	0.988390520768	0.998412698413	1.0	0.978723404255
m5	R	1708	3	0.5	200	0.0353501998039	0.81371969249	0.973015873016	0.891304347826	0.77358490566
m5	R	1708	3	0.5	500	0.0197864514286	0.838295687885	0.974603174603	1.0	0.741935483871
m5	R	1708	3	0.8	10000	0.00793316588235	1.0	1.0	1.0	1.0
m5	R	1708	3	0.8	1000	0.0178641304167	0.988390520768	0.998412698413	1.0	0.978723404255
m5	R	1708	3	0.8	200	0.0361481277255	0.712409579324	0.95873015873	0.782608695652	0.692307692308
m5	R	1708	3	0.8	500	0.0236631309524	0.838295687885	0.974603174603	1.0	0.741935483871
m5	R	1708	3	1.0	10000	0.00851678823529	1.0	1.0	1.0	1.0
m5	R	1708	3	1.0	1000	0.0191915283333	0.988390520768	0.998412698413	1.0	0.978723404255
m5	R	1708	3	1.0	200	0.0422581381667	0.739454094293	0.961904761905	0.826086956522	0.703703703704
m5	R	1708	3	1.0	500	0.02724193375	0.988390520768	0.998412698413	1.0	0.978723404255
m5	R	1930	1	0.5	10000	0.0043207975	0.659090909091	0.957325746799	0.864864864865	0.561403508772
m5	R	1930	1	0.5	1000	0.0128775675	0.715710723192	0.96586059744	0.891891891892	0.622641509434
m5	R	1930	1	0.5	200	0.0303920666667	0.505513895015	0.916073968706	0.945945945946	0.380434782609
m5	R	1930	1	0.5	500	0.019265395	0.724637681159	0.967283072546	0.891891891892	0.634615384615
m5	R	1930	1	0.8	10000	0.00533694545455	0.667069486405	0.958748221906	0.864864864865	0.571428571429
m5	R	1930	1	0.8	1000	0.0162410909091	0.826822916667	0.980085348506	0.972972972973	0.734693877551
m5	R	1930	1	0.8	200	0.0397024515556	0.568181818182	0.945945945946	0.756756756757	0.491228070175
m5	R	1930	1	0.8	500	0.0212868825	0.556032427277	0.930298719772	0.945945945946	0.426829268293
m5	R	1930	1	1.0	10000	0.00566716	0.667069486405	0.958748221906	0.864864864865	0.571428571429
m5	R	1930	1	1.0	1000	0.0173199333333	0.782491582492	0.975817923186	0.891891891892	0.717391304348
m5	R	1930	1	1.0	200	0.0444894078	0.658154381892	0.955903271693	0.891891891892	0.55
m5	R	1930	1	1.0	500	0.0233957428571	0.621513944223	0.950213371266	0.864864864865	0.516129032258
m5	R	1930	2	0.5	10000	0.00335375461538	0.816484224082	0.9786628734	0.972972972973	0.72
m5	R	1930	2	0.5	1000	0.0108613264286	0.710433763189	0.963015647226	0.945945945946	0.593220338983
m5	R	1930	2	0.5	200	0.0231528415	0.767546683838	0.972972972973	0.918918918919	0.68
m5	R	1930	2	0.5	500	0.0147260861538	0.772303595206	0.97439544808	0.891891891892	0.702127659574
m5	R	1930	2	0.8	10000	0.00403921428571	0.710433763189	0.963015647226	0.945945945946	0.593220338983
m5	R	1930	2	0.8	1000	0.0128619615385	0.710433763189	0.963015647226	0.945945945946	0.593220338983
m5	R	1930	2	0.8	200	0.0285267908462	0.762343647136	0.972972972973	0.891891891892	0.6875
m5	R	1930	2	0.8	500	0.0186140261538	0.782491582492	0.975817923186	0.891891891892	0.717391304348
m5	R	1930	2	1.0	10000	0.00437716	0.837393021725	0.981507823613	0.972972972973	0.75
m5	R	1930	2	1.0	1000	0.0137684866667	0.826822916667	0.980085348506	0.972972972973	0.734693877551
m5	R	1930	2	1.0	200	0.034566218375	0.728571428571	0.971550497866	0.783783783784	0.707317073171
m5	R	1930	2	1.0	500	0.0197992357143	0.782491582492	0.975817923186	0.891891891892	0.717391304348
m5	R	1930	3	0.5	10000	0.00297908470588	0.8515625	0.98293029872	1.0	0.755102040816
m5	R	1930	3	0.5	1000	0.00948710901961	0.8515625	0.98293029872	1.0	0.755102040816
m5	R	1930	3	0.5	200	0.0217669982222	0.787360105332	0.975817923186	0.918918918919	0.708333333333
m5	R	1930	3	0.5	500	0.0128367466667	0.830573248408	0.980085348506	1.0	0.725490196078
m5	R	1930	3	0.8	10000	0.00360735294118	0.8515625	0.98293029872	1.0	0.755102040816
m5	R	1930	3	0.8	1000	0.0113047109804	0.8515625	0.98293029872	1.0	0.755102040816
m5	R	1930	3	0.8	200	0.0267371397778	0.756902356902	0.972972972973	0.864864864865	0.695652173913
m5	R	1930	3	0.8	500	0.0161486772549	0.8515625	0.98293029872	1.0	0.755102040816
m5	R	1930	3	1.0	10000	0.00389593333333	0.8515625	0.98293029872	1.0	0.755102040816
m5	R	1930	3	1.0	1000	0.0123123372549	0.8515625	0.98293029872	1.0	0.755102040816
m5	R	1930	3	1.0	200	0.0274641563529	0.787360105332	0.975817923186	0.918918918919	0.708333333333
m5	R	1930	3	1.0	500	0.0173058466667	0.8515625	0.98293029872	1.0	0.755102040816
m5	R	219	1	0.5	10000	0.00891778285714	0.9731564332	0.997701149425	1.0	0.95
m5	R	219	1	0.5	1000	0.019895356	0.685920577617	0.963218390805	1.0	0.542857142857
m5	R	219	1	0.5	200	0.05120375225	0.549596189687	0.942528735632	0.894736842105	0.425
m5	R	219	1	0.5	500	0.0329457685714	0.610056230136	0.949425287356	1.0	0.463414634146
m5	R	219	1	0.8	10000	0.01011519375	1.0	1.0	1.0	1.0
m5	R	219	1	0.8	1000	0.0355884444444	0.923230778281	0.993103448276	1.0	0.863636363636
m5	R	219	1	0.8	200	0.06126251	0.523749368368	0.940229885057	0.842105263158	0.410256410256
m5	R	219	1	0.8	500	0.0372095675	0.577390898846	0.942528735632	1.0	0.431818181818
m5	R	219	1	1.0	10000	0.0116761428571	1.0	1.0	1.0	1.0
m5	R	219	1	1.0	1000	0.0340621145455	0.923230778281	0.993103448276	1.0	0.863636363636
m5	R	219	1	1.0	200	0.0620451153333	0.598821123541	0.947126436782	1.0	0.452380952381
m5	R	219	1	1.0	500	0.0581512472727	0.685920577617	0.963218390805	1.0	0.542857142857
m5	R	219	2	0.5	10000	0.00740192705882	0.9731564332	0.997701149425	1.0	0.95
m5	R	219	2	0.5	1000	0.0149413273333	0.836175821811	0.983908045977	1.0	0.730769230769
m5	R	219	2	0.5	200	0.0373227118462	0.5950259343	0.951724137931	0.894736842105	0.472222222222
m5	R	219	2	0.5	500	0.0217869293333	0.797998039317	0.979310344828	1.0	0.678571428571
m5	R	219	2	0.8	10000	0.00858983055556	1.0	1.0	1.0	1.0
m5	R	219	2	0.8	1000	0.0266975363158	1.0	1.0	1.0	1.0
m5	R	219	2	0.8	200	0.0427189230769	0.685920577617	0.963218390805	1.0	0.542857142857
m5	R	219	2	0.8	500	0.0264289023077	0.836175821811	0.983908045977	1.0	0.730769230769
m5	R	219	2	1.0	10000	0.00958212352941	1.0	1.0	1.0	1.0
m5	R	219	2	1.0	1000	0.0300137427778	1.0	1.0	1.0	1.0
m5	R	219	2	1.0	200	0.0439211544118	0.602141281541	0.96091954023	0.736842105263	0.538461538462
m5	R	219	2	1.0	500	0.0370314113333	0.947596675099	0.995402298851	1.0	0.904761904762
m5	R	219	3	0.5	10000	0.00673692807018	1.0	1.0	1.0	1.0
m5	R	219	3	0.5	1000	0.0134148843137	0.856514568444	0.986206896552	1.0	0.76
m5	R	219	3	0.5	200	0.0315131942353	0.619385572623	0.958620689655	0.842105263158	0.516129032258
m5	R	219	3	0.5	500	0.0190252070588	0.856514568444	0.986206896552	1.0	0.76
m5	R	219	3	0.8	10000	0.00805463122807	1.0	1.0	1.0	1.0
m5	R	219	3	0.8	1000	0.0215143822222	0.947596675099	0.995402298851	1.0	0.904761904762
m5	R	219	3	0.8	200	0.0364525645098	0.856514568444	0.986206896552	1.0	0.76
m5	R	219	3	0.8	500	0.0226585376471	0.856514568444	0.986206896552	1.0	0.76
m5	R	219	3	1.0	10000	0.00865756	1.0	1.0	1.0	1.0
m5	R	219	3	1.0	1000	0.0274416705263	1.0	1.0	1.0	1.0
m5	R	219	3	1.0	200	0.0399833188519	0.769692334843	0.979310344828	0.842105263158	0.727272727273
m5	R	219	3	1.0	500	0.0329064796296	0.947596675099	0.995402298851	1.0	0.904761904762
m5	R	414	1	0.5	10000	0.00847995090909	0.885571298144	0.984042553191	0.987012987013	0.817204301075
m5	R	414	1	0.5	1000	0.0266309714286	0.567632027257	0.912234042553	1.0	0.4375
m5	R	414	1	0.5	200	0.062269187	0.386736420988	0.906028368794	0.532467532468	0.369369369369
m5	R	414	1	0.5	500	0.034748885	0.581579258908	0.916666666667	1.0	0.450292397661
m5	R	414	1	0.8	10000	0.0117871533333	0.508339209025	0.939716312057	0.519480519481	0.56338028169
m5	R	414	1	0.8	1000	0.03174276	0.670785095826	0.941489361702	1.0	0.538461538462
m5	R	414	1	0.8	200	0.0720728922222	0.347387254235	0.894503546099	0.519480519481	0.327868852459
m5	R	414	1	0.8	500	0.0422125777778	0.590207914152	0.919326241135	1.0	0.458333333333
m5	R	414	1	1.0	10000	0.00924263076923	0.88681390967	0.984042553191	1.0	0.810526315789
m5	R	414	1	1.0	1000	0.0310568666667	0.593129042859	0.920212765957	1.0	0.461077844311
m5	R	414	1	1.0	200	0.0698994218	0.544675519077	0.914893617021	0.883116883117	0.438709677419
m5	R	414	1	1.0	500	0.05260416	0.791721803354	0.968085106383	0.987012987013	0.684684684685
m5	R	414	2	0.5	10000	0.00670045842105	0.922001590393	0.989361702128	1.0	0.865168539326
m5	R	414	2	0.5	1000	0.018849898125	0.72803600469	0.954787234043	1.0	0.6015625
m5	R	414	2	0.5	200	0.0398219063125	0.610528422738	0.938829787234	0.805194805195	0.534482758621
m5	R	414	2	0.5	500	0.02474887375	0.696552981944	0.947695035461	1.0	0.566176470588
m5	R	414	2	0.8	10000	0.0065577447619	0.972778280543	0.996453900709	1.0	0.950617283951
m5	R	414	2	0.8	1000	0.0221889588235	0.770808967828	0.96365248227	1.0	0.652542372881
m5	R	414	2	0.8	200	0.0466369178421	0.68235897539	0.950354609929	0.883116883117	0.591304347826
m5	R	414	2	0.8	500	0.0291173717647	0.738001916209	0.957446808511	0.987012987013	0.617886178862
m5	R	414	2	1.0	10000	0.00828456666667	0.992988562904	0.999113475177	0.987012987013	1.0
m5	R	414	2	1.0	1000	0.0246322435294	0.836437455694	0.976063829787	0.987012987013	0.745098039216
m5	R	414	2	1.0	200	0.0528513117059	0.670188514679	0.947695035461	0.883116883117	0.576271186441
m5	R	414	2	1.0	500	0.03280548	0.721420633187	0.95390070922	0.987012987013	0.59842519685
m5	R	414	3	0.5	10000	0.00596325515152	1.0	1.0	1.0	1.0
m5	R	414	3	0.5	1000	0.0153614961404	0.744663635663	0.958333333333	1.0	0.620967741935
m5	R	414	3	0.5	200	0.0403616055556	0.681212514523	0.952127659574	0.844155844156	0.607476635514
m5	R	414	3	0.5	500	0.0218480561404	0.744663635663	0.958333333333	1.0	0.620967741935
m5	R	414	3	0.8	10000	0.00718394969697	1.0	1.0	1.0	1.0
m5	R	414	3	0.8	1000	0.0196949657143	0.972778280543	0.996453900709	1.0	0.950617283951
m5	R	414	3	0.8	200	0.0408278941333	0.738001916209	0.957446808511	0.987012987013	0.617886178862
m5	R	414	3	0.8	500	0.0260719477193	0.744663635663	0.958333333333	1.0	0.620967741935
m5	R	414	3	1.0	10000	0.00773626060606	1.0	1.0	1.0	1.0
m5	R	414	3	1.0	1000	0.0213363234921	0.972778280543	0.996453900709	1.0	0.950617283951
m5	R	414	3	1.0	200	0.0452321858246	0.744663635663	0.958333333333	1.0	0.620967741935
m5	R	414	3	1.0	500	0.0300874688889	0.972778280543	0.996453900709	1.0	0.950617283951
m5	R	759	1	0.5	10000	0.00776962545455	0.828502802242	0.98487394958	0.92	0.766666666667
m5	R	759	1	0.5	1000	0.0257780109091	0.665964912281	0.973109243697	0.68	0.68
m5	R	759	1	0.5	200	0.0389421586667	0.648868905438	0.964705882353	0.84	0.552631578947
m5	R	759	1	0.5	500	0.037776514	0.638053396418	0.96974789916	0.68	0.62962962963
m5	R	759	1	0.8	10000	0.00858607692308	0.938543639181	0.994957983193	0.96	0.923076923077
m5	R	759	1	0.8	1000	0.029569245	0.728723404255	0.979831932773	0.68	0.809523809524
m5	R	759	1	0.8	200	0.074808802	0.660388127854	0.966386554622	0.84	0.567567567568
m5	R	759	1	0.8	500	0.0413793381818	0.754639175258	0.976470588235	0.92	0.657142857143
m5	R	759	1	1.0	10000	0.00987129230769	0.792240543162	0.98487394958	0.72	0.9
m5	R	759	1	1.0	1000	0.03154505	0.728723404255	0.979831932773	0.68	0.809523809524
m5	R	759	1	1.0	200	0.0807109762	0.703570440077	0.96974789916	0.92	0.589743589744
m5	R	759	1	1.0	500	0.0440286545455	0.789690721649	0.979831932773	0.96	0.685714285714
m5	R	759	2	0.5	10000	0.006626088	0.959783710713	0.996638655462	1.0	0.925925925926
m5	R	759	2	0.5	1000	0.019032665	0.887629839471	0.989915966387	1.0	0.806451612903
m5	R	759	2	0.5	200	0.0383365580667	0.689700130378	0.973109243697	0.76	0.655172413793
m5	R	759	2	0.5	500	0.026982243125	0.940766550523	0.994957983193	1.0	0.892857142857
m5	R	759	2	0.8	10000	0.00933361176471	1.0	1.0	1.0	1.0
m5	R	759	2	0.8	1000	0.024126278125	0.959783710713	0.996638655462	1.0	0.925925925926
m5	R	759	2	0.8	200	0.0509666883889	0.806062581486	0.983193277311	0.88	0.758620689655
m5	R	759	2	0.8	500	0.0328064623529	0.959783710713	0.996638655462	1.0	0.925925925926
m5	R	759	2	1.0	10000	0.0102940941176	1.0	1.0	1.0	1.0
m5	R	759	2	1.0	1000	0.0242193529412	0.959783710713	0.996638655462	1.0	0.925925925926
m5	R	759	2	1.0	200	0.05780849975	0.718485974992	0.976470588235	0.76	0.703703703704
m5	R	759	2	1.0	500	0.0381378214286	0.839694656489	0.98487394958	1.0	0.735294117647
m5	R	759	3	0.5	10000	0.00683915033333	1.0	1.0	1.0	1.0
m5	R	759	3	0.5	1000	0.017319297193	0.959783710713	0.996638655462	1.0	0.925925925926
m5	R	759	3	0.5	200	0.0327216721667	0.723305312109	0.978151260504	0.72	0.75
m5	R	759	3	0.5	500	0.0242279211111	0.940766550523	0.994957983193	1.0	0.892857142857
m5	R	759	3	0.8	10000	0.0081812	1.0	1.0	1.0	1.0
m5	R	759	3	0.8	1000	0.0259383923333	1.0	1.0	1.0	1.0
m5	R	759	3	0.8	200	0.045006684254	0.80067001675	0.98487394958	0.76	0.863636363636
