pattern,seed,frac,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallTT,precisionTT,FscoreTT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,300,0.5,4,R,pM,10,9,2,MACHINA,3,0.0,0.0,0,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.5,3,R,pM,10,9,2,MACHINA,3,0.0,0.0,0,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.5,2,R,pM,10,9,2,MACHINA,1,0.0,0.0,0,0.875,0.777777777778,0.823529411765,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,0.5,1,R,pM,10,9,2,MACHINA,1,0.0,0.0,0,1.0,0.888888888889,0.941176470588,1.0,1.0,1.0,1.0,1.0,1.0
pM,300,1.0,7,R,pM,10,9,3,MACHINA,3,0.875,0.875,0.875,0.875,0.875,0.875,0.777777777778,0.777777777778,0.777777777778,0.8,0.8,0.8
pM,300,1.0,20,R,pM,10,9,3,MACHINA,7,0.375,0.333333333333,0.352941176471,0.857142857143,0.666666666667,0.75,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,1.0,9,R,pM,10,9,3,MACHINA,7,0.375,0.333333333333,0.352941176471,0.857142857143,0.666666666667,0.75,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,1.0,19,R,pM,10,9,3,MACHINA,5,0.375,0.333333333333,0.352941176471,0.625,0.555555555556,0.588235294118,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,1.0,0,R,pM,10,9,3,MACHINA,3,1.0,0.8,0.888888888889,1.0,0.8,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,1.0,5,R,pM,10,9,3,MACHINA,3,0.875,0.875,0.875,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,1.0,27,R,pM,10,9,3,MACHINA,5,0.375,0.333333333333,0.352941176471,0.625,0.555555555556,0.588235294118,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,1.0,13,R,pM,10,9,3,MACHINA,5,0.375,0.375,0.375,0.75,0.75,0.75,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,1.0,4,R,pM,10,9,3,MACHINA,5,0.375,0.333333333333,0.352941176471,0.625,0.555555555556,0.588235294118,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,1.0,21,R,pM,10,9,3,MACHINA,3,0.875,0.777777777778,0.823529411765,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,1.0,2,R,pM,10,9,3,MACHINA,7,0.375,0.333333333333,0.352941176471,0.857142857143,0.666666666667,0.75,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,300,1.0,1,R,pM,10,9,3,MACHINA,7,0.375,0.333333333333,0.352941176471,0.857142857143,0.666666666667,0.75,0.888888888889,0.888888888889,0.888888888889,0.9,0.9,0.9
pM,376,0.001,-1,R,,-1,-1,-1,MACHINA,19,0,0,0,0,0,0,0,0,0,0,0,0
pM,376,0.005,0,R,mPS,6,6,1,MACHINA,31,0.0,0.0,0,0.4,0.5,0.444444444444,0.285714285714,0.333333333333,0.307692307692,0.25,0.333333333333,0.285714285714
pM,376,0.01,6,R,mS,6,6,2,MACHINA,34,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pM,376,0.01,7,R,mS,6,6,2,MACHINA,34,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pM,376,0.05,10,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,0.05,2,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.571428571429,0.666666666667,0.615384615385,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,0.05,13,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pM,376,0.05,23,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,0.05,26,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.714285714286,0.833333333333,0.769230769231,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,0.05,25,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.714285714286,0.833333333333,0.769230769231,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,0.05,19,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.714285714286,0.833333333333,0.769230769231,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,0.05,6,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.714285714286,0.833333333333,0.769230769231,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pM,376,0.05,5,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.714285714286,0.833333333333,0.769230769231,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pM,376,0.05,17,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.714285714286,0.833333333333,0.769230769231,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pM,376,0.05,24,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,0.05,7,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,0.1,2,R,mS,7,7,2,MACHINA,5,0.0,0.0,0,0.625,0.833333333333,0.714285714286,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,0.1,1,R,mS,7,7,2,MACHINA,5,0.0,0.0,0,0.625,0.833333333333,0.714285714286,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,0.1,3,R,mS,7,7,2,MACHINA,5,0.0,0.0,0,0.625,0.714285714286,0.666666666667,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,0.1,0,R,mS,7,7,2,MACHINA,5,0.0,0.0,0,0.75,1.0,0.857142857143,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pM,376,0.5,1,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,0.875,1.0,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pM,376,0.5,0,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,0.875,1.0,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pM,376,1.0,1,R,mS,7,7,3,MACHINA,1,0.875,1.0,0.933333333333,0.875,1.0,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pM,376,1.0,0,R,mS,7,7,3,MACHINA,1,0.875,1.0,0.933333333333,0.875,1.0,0.933333333333,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pM,403,0.001,-1,R,,-1,-1,-1,MACHINA,21,0,0,0,0,0,0,0,0,0,0,0,0
pM,403,0.005,2,R,mS,6,6,2,MACHINA,34,0.0,0.0,0,0.75,1.0,0.857142857143,0.125,0.166666666667,0.142857142857,0.125,0.166666666667,0.142857142857
pM,403,0.01,-1,R,,-1,-1,-1,MACHINA,21,0,0,0,0,0,0,0,0,0,0,0,0
pM,403,0.05,-1,R,,-1,-1,-1,MACHINA,21,0,0,0,0,0,0,0,0,0,0,0,0
pM,403,0.1,0,R,mS,7,7,3,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,0.375,0.428571428571,0.4,0.375,0.428571428571,0.4
pM,403,0.5,3,R,pS,9,7,3,MACHINA,7,0.0,0.0,0,1.0,0.75,0.857142857143,0.375,0.428571428571,0.4,0.375,0.333333333333,0.352941176471
pM,403,0.5,2,R,pS,9,7,3,MACHINA,7,0.0,0.0,0,1.0,0.666666666667,0.8,0.375,0.428571428571,0.4,0.375,0.333333333333,0.352941176471
pM,403,0.5,5,R,pS,9,7,3,MACHINA,8,0.0,0.0,0,1.0,0.666666666667,0.8,0.375,0.428571428571,0.4,0.375,0.333333333333,0.352941176471
pM,403,0.5,4,R,pS,9,7,3,MACHINA,7,0.0,0.0,0,1.0,0.75,0.857142857143,0.375,0.428571428571,0.4,0.375,0.333333333333,0.352941176471
pM,403,0.5,1,R,pS,9,7,3,MACHINA,7,0.0,0.0,0,1.0,0.666666666667,0.8,0.375,0.428571428571,0.4,0.375,0.333333333333,0.352941176471
pM,403,0.5,0,R,pS,9,7,3,MACHINA,8,0.0,0.0,0,1.0,0.666666666667,0.8,0.375,0.428571428571,0.4,0.375,0.333333333333,0.352941176471
pM,403,1.0,5,R,pS,8,7,3,MACHINA,2,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.375,0.428571428571,0.4,0.375,0.375,0.375
pM,403,1.0,0,R,pS,8,7,3,MACHINA,2,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.375,0.428571428571,0.4,0.375,0.375,0.375
pM,45,0.001,-1,R,,-1,-1,-1,MACHINA,25,0,0,0,0,0,0,0,0,0,0,0,0
pM,45,0.005,1,R,mPS,4,4,1,MACHINA,33,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.005,2,R,mPS,4,4,1,MACHINA,33,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.005,0,R,mPS,4,4,1,MACHINA,33,0.0,0.0,0,0.666666666667,1.0,0.8,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.005,3,R,mPS,4,4,1,MACHINA,33,0.0,0.0,0,0.666666666667,1.0,0.8,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.01,17,R,mPS,3,3,1,MACHINA,32,0.0,0.0,0,0.75,1.0,0.857142857143,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,14,R,mPS,3,3,1,MACHINA,32,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,11,R,mPS,3,3,1,MACHINA,32,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,4,R,mPS,3,3,1,MACHINA,33,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,9,R,mPS,3,3,1,MACHINA,33,0.0,0.0,0,0.75,1.0,0.857142857143,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,26,R,mPS,3,3,1,MACHINA,32,0.0,0.0,0,0.75,1.0,0.857142857143,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,7,R,mPS,3,3,1,MACHINA,32,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,6,R,mPS,3,3,1,MACHINA,33,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,3,R,mPS,3,3,1,MACHINA,33,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,1,R,mPS,3,3,1,MACHINA,33,0.0,0.0,0,0.25,0.333333333333,0.285714285714,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,18,R,mPS,3,3,1,MACHINA,32,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,24,R,mPS,3,3,1,MACHINA,33,0.0,0.0,0,0.75,1.0,0.857142857143,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,13,R,mPS,3,3,1,MACHINA,33,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,20,R,mPS,3,3,1,MACHINA,33,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,10,R,mPS,3,3,1,MACHINA,32,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,23,R,mPS,3,3,1,MACHINA,33,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,22,R,mPS,3,3,1,MACHINA,33,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.01,12,R,mPS,3,3,1,MACHINA,32,0.0,0.0,0,0.75,1.0,0.857142857143,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.05,7,R,mPS,3,3,1,MACHINA,34,0.0,0.0,0,0.75,1.0,0.857142857143,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.05,6,R,mPS,3,3,1,MACHINA,34,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.05,3,R,mPS,3,3,1,MACHINA,34,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.05,4,R,mPS,3,3,1,MACHINA,34,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.333333333333,1.0,0.5,0.333333333333,1.0,0.5
pM,45,0.1,2,R,mPS,4,4,1,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.1,8,R,mPS,4,4,1,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.1,11,R,mPS,4,4,1,MACHINA,36,0.0,0.0,0,0.6,0.75,0.666666666667,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.1,9,R,mPS,4,4,1,MACHINA,36,0.0,0.0,0,0.8,1.0,0.888888888889,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.1,7,R,mPS,4,4,1,MACHINA,36,0.0,0.0,0,0.6,0.75,0.666666666667,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.1,0,R,mPS,4,4,1,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.1,3,R,mPS,4,4,1,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.1,1,R,mPS,4,4,1,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.1,13,R,mPS,4,4,1,MACHINA,36,0.0,0.0,0,0.6,0.75,0.666666666667,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.1,10,R,mPS,4,4,1,MACHINA,36,0.0,0.0,0,0.6,0.75,0.666666666667,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.1,5,R,mPS,4,4,1,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.1,12,R,mPS,4,4,1,MACHINA,36,0.0,0.0,0,0.6,0.75,0.666666666667,0.444444444444,1.0,0.615384615385,0.444444444444,1.0,0.615384615385
pM,45,0.5,0,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,17,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,13,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,18,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,5,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,10,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,1,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,21,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,6,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,9,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,7,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,26,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,11,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,12,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,2,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,16,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,22,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,25,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,23,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,3,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,4,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,8,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,14,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,15,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,0.875,0.777777777778,0.823529411765,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,19,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,20,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,0.5,24,R,mM,9,9,3,MACHINA,2,0.0,0.0,0,1.0,0.888888888889,0.941176470588,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
pM,45,1.0,32,R,mM,9,9,2,MACHINA,3,0.625,0.625,0.625,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,1.0,4,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,1.0,11,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,1.0,14,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,1.0,2,R,mM,9,9,2,MACHINA,3,0.625,0.625,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,1.0,25,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,1.0,10,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,1.0,24,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,1.0,27,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,1.0,30,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,1.0,33,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,1.0,31,R,mM,9,9,2,MACHINA,3,0.625,0.625,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pM,7,0.001,-1,R,,-1,-1,-1,MACHINA,22,0,0,0,0,0,0,0,0,0,0,0,0
pM,7,0.005,-1,R,,-1,-1,-1,MACHINA,22,0,0,0,0,0,0,0,0,0,0,0,0
pM,7,0.01,-1,R,,-1,-1,-1,MACHINA,22,0,0,0,0,0,0,0,0,0,0,0,0
pM,7,0.05,-1,R,,-1,-1,-1,MACHINA,22,0,0,0,0,0,0,0,0,0,0,0,0
pM,7,0.1,7,R,mPS,6,6,1,MACHINA,38,0.0,0.0,0,0.6,1.0,0.75,0.25,0.333333333333,0.285714285714,0.222222222222,0.333333333333,0.266666666667
pM,7,0.1,12,R,mPS,6,6,1,MACHINA,38,0.0,0.0,0,0.6,0.75,0.666666666667,0.25,0.333333333333,0.285714285714,0.222222222222,0.333333333333,0.266666666667
pM,7,0.5,6,R,pS,11,7,2,MACHINA,7,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.5,0.571428571429,0.533333333333,0.555555555556,0.454545454545,0.5
pM,7,0.5,10,R,pS,11,7,2,MACHINA,7,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.5,0.571428571429,0.533333333333,0.555555555556,0.454545454545,0.5
pM,7,0.5,23,R,pS,11,7,2,MACHINA,7,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.5,0.571428571429,0.533333333333,0.555555555556,0.454545454545,0.5
pM,7,0.5,13,R,pS,11,7,2,MACHINA,7,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.5,0.571428571429,0.533333333333,0.555555555556,0.454545454545,0.5
pM,7,0.5,12,R,pS,11,7,2,MACHINA,7,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.5,0.571428571429,0.533333333333,0.555555555556,0.454545454545,0.5
pM,7,0.5,17,R,pS,11,7,2,MACHINA,7,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.5,0.571428571429,0.533333333333,0.555555555556,0.454545454545,0.5
pM,7,0.5,15,R,pS,11,7,2,MACHINA,7,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.5,0.571428571429,0.533333333333,0.555555555556,0.454545454545,0.5
pM,7,0.5,4,R,pS,11,7,2,MACHINA,7,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.5,0.571428571429,0.533333333333,0.555555555556,0.454545454545,0.5
pM,7,0.5,14,R,pS,11,7,2,MACHINA,7,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.5,0.571428571429,0.533333333333,0.555555555556,0.454545454545,0.5
pM,7,0.5,0,R,pS,11,7,2,MACHINA,7,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.5,0.571428571429,0.533333333333,0.555555555556,0.454545454545,0.5
pM,7,1.0,9,R,pM,10,8,3,MACHINA,6,0.75,0.666666666667,0.705882352941,0.75,0.666666666667,0.705882352941,0.375,0.375,0.375,0.444444444444,0.4,0.421052631579
pM,7,1.0,44,R,pM,10,8,3,MACHINA,6,0.75,0.666666666667,0.705882352941,0.75,0.666666666667,0.705882352941,0.375,0.375,0.375,0.444444444444,0.4,0.421052631579
pM,7,1.0,1,R,pM,10,8,3,MACHINA,7,0.75,0.666666666667,0.705882352941,0.75,0.666666666667,0.705882352941,0.625,0.625,0.625,0.666666666667,0.6,0.631578947368
pM,7,1.0,8,R,pM,10,8,3,MACHINA,7,0.75,0.666666666667,0.705882352941,0.75,0.666666666667,0.705882352941,0.625,0.625,0.625,0.666666666667,0.6,0.631578947368
pM,7,1.0,42,R,pM,10,8,3,MACHINA,6,0.75,0.666666666667,0.705882352941,0.75,0.666666666667,0.705882352941,0.375,0.375,0.375,0.444444444444,0.4,0.421052631579
mS,0,0.001,-1,R,,-1,-1,-1,MACHINA,24,0,0,0,0,0,0,0,0,0,0,0,0
mS,0,0.005,2,R,mPS,7,7,1,MACHINA,36,0.0,0.0,0,0.666666666667,0.4,0.5,0.875,1.0,0.933333333333,0.875,1.0,0.933333333333
