pattern,seed,samples,purity,coverage,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,0,3,0.8,10000,2,R,pPS,8,4,1,MACHINA,2,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,0.8,1000,14,R,pPS,6,4,1,MACHINA,7,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,17,R,pPS,6,4,1,MACHINA,7,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,15,R,pPS,6,4,1,MACHINA,7,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,18,R,pPS,6,4,1,MACHINA,7,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,5,R,pPS,6,4,1,MACHINA,7,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,0,R,pPS,6,4,1,MACHINA,7,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,19,R,pPS,6,4,1,MACHINA,7,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,6,R,pPS,6,4,1,MACHINA,7,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,7,R,pPS,6,4,1,MACHINA,7,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,10,R,pPS,6,4,1,MACHINA,7,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,11,R,pPS,6,4,1,MACHINA,7,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,12,R,pPS,6,4,1,MACHINA,7,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,21,R,pPS,6,4,1,MACHINA,7,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,4,R,pPS,6,4,1,MACHINA,7,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,23,R,pPS,6,4,1,MACHINA,7,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,1000,13,R,pPS,6,4,1,MACHINA,7,0.5,1.0,0.666666666667,0.6,0.75,0.666666666667,0.571428571429,0.666666666667,0.615384615385
pM,0,3,0.8,200,20,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,24,R,pS,6,4,2,MACHINA,5,0.333333333333,0.4,0.363636363636,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.8,200,13,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,37,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,29,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,42,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,5,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,9,R,pS,6,4,2,MACHINA,5,0.333333333333,0.4,0.363636363636,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,11,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,31,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,21,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,35,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,25,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,10,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,30,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,27,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,2,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,36,R,pS,6,4,2,MACHINA,5,0.333333333333,0.4,0.363636363636,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.8,200,46,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,28,R,pS,6,4,2,MACHINA,5,0.333333333333,0.4,0.363636363636,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,3,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,45,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,15,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,19,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,8,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,200,14,R,pS,6,4,2,MACHINA,5,0.333333333333,0.5,0.4,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231
pM,0,3,0.8,200,0,R,pS,6,4,2,MACHINA,5,0.5,0.6,0.545454545455,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077
pM,0,3,0.8,500,6,R,pPS,7,4,1,MACHINA,0,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,0,3,0.8,500,7,R,pPS,7,4,1,MACHINA,0,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,0,3,0.8,500,11,R,pPS,7,4,1,MACHINA,0,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,0,3,0.8,500,1,R,pPS,7,4,1,MACHINA,0,0.333333333333,0.4,0.363636363636,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,0,3,0.8,500,2,R,pPS,7,4,1,MACHINA,0,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,0,3,0.8,500,4,R,pPS,7,4,1,MACHINA,0,0.5,0.75,0.6,0.6,0.75,0.666666666667,0.714285714286,0.714285714286,0.714285714286
pM,0,3,1.0,10000,0,R,pPS,9,4,1,MACHINA,2,0.833333333333,1.0,0.909090909091,0.6,0.75,0.666666666667,0.714285714286,0.555555555556,0.625
pM,0,3,1.0,10000,3,R,pPS,9,4,1,MACHINA,2,0.833333333333,1.0,0.909090909091,0.6,0.75,0.666666666667,0.714285714286,0.555555555556,0.625
pM,0,3,1.0,10000,1,R,pPS,9,4,1,MACHINA,2,0.833333333333,1.0,0.909090909091,0.6,0.75,0.666666666667,0.714285714286,0.555555555556,0.625
pM,0,3,1.0,10000,2,R,pPS,9,4,1,MACHINA,2,0.833333333333,1.0,0.909090909091,0.6,0.75,0.666666666667,0.714285714286,0.555555555556,0.625
pM,0,3,1.0,1000,8,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.333333333333,0.333333333333,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,1.0,1000,14,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.5,0.4,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,1.0,1000,15,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.5,0.4,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,1.0,1000,5,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.5,0.4,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,1.0,1000,0,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.5,0.4,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,1.0,1000,6,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.5,0.4,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,1.0,1000,7,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.5,0.4,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,1.0,1000,10,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.333333333333,0.333333333333,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,1.0,1000,2,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.4,0.363636363636,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,1.0,1000,3,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.333333333333,0.333333333333,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,1.0,1000,4,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.4,0.363636363636,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,1.0,1000,13,R,pPS,8,4,1,MACHINA,0,0.333333333333,0.4,0.363636363636,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,3,1.0,200,17,R,mPS,4,4,1,MACHINA,10,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,3,1.0,200,7,R,mPS,4,4,1,MACHINA,10,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,3,1.0,200,0,R,mPS,4,4,1,MACHINA,10,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,3,1.0,200,21,R,mPS,4,4,1,MACHINA,10,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,3,1.0,200,18,R,mPS,4,4,1,MACHINA,10,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,3,1.0,200,10,R,mPS,4,4,1,MACHINA,10,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,3,1.0,200,5,R,mPS,4,4,1,MACHINA,10,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,3,1.0,200,12,R,mPS,4,4,1,MACHINA,10,0.333333333333,1.0,0.5,0.6,0.75,0.666666666667,0.428571428571,0.75,0.545454545455
pM,0,3,1.0,500,11,R,mM,5,5,2,MACHINA,8,0.666666666667,1.0,0.8,0.6,0.6,0.6,0.428571428571,0.6,0.5
pM,0,3,1.0,500,12,R,mM,5,5,2,MACHINA,8,0.666666666667,1.0,0.8,0.6,0.6,0.6,0.428571428571,0.6,0.5
pM,0,3,1.0,500,7,R,mM,5,5,2,MACHINA,8,0.666666666667,1.0,0.8,0.6,0.6,0.6,0.428571428571,0.6,0.5
pM,0,3,1.0,500,13,R,mM,5,5,2,MACHINA,8,0.666666666667,1.0,0.8,0.6,0.6,0.6,0.428571428571,0.6,0.5
pM,0,,,,0,R,pPS,8,4,1,MACHINA,2,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,,,,3,R,pPS,8,4,1,MACHINA,2,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,,,,1,R,pPS,8,4,1,MACHINA,2,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,0,,,,2,R,pPS,8,4,1,MACHINA,2,0.666666666667,1.0,0.8,0.6,0.75,0.666666666667,0.714285714286,0.625,0.666666666667
pM,114,1,0.5,10000,0,R,pPS,6,4,1,MACHINA,8,0.5,0.75,0.6,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,10000,1,R,pPS,6,4,1,MACHINA,8,0.5,0.75,0.6,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,10000,2,R,pPS,6,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,1000,0,R,pPS,6,4,1,MACHINA,8,0.333333333333,0.4,0.363636363636,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,1000,3,R,pPS,6,4,1,MACHINA,8,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,1000,1,R,pPS,6,4,1,MACHINA,8,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,1000,2,R,pPS,6,4,1,MACHINA,8,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,200,6,R,pPS,6,4,1,MACHINA,8,0.5,0.5,0.5,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,200,1,R,pPS,6,4,1,MACHINA,8,0.333333333333,0.4,0.363636363636,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,200,4,R,pPS,6,4,1,MACHINA,8,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,200,7,R,pPS,6,4,1,MACHINA,8,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,500,3,R,pPS,6,4,1,MACHINA,8,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,500,6,R,pPS,6,4,1,MACHINA,8,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,500,7,R,pPS,6,4,1,MACHINA,8,0.333333333333,0.4,0.363636363636,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.5,500,2,R,pPS,6,4,1,MACHINA,8,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,10000,5,R,pPS,6,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,10000,0,R,pPS,6,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,10000,6,R,pPS,6,4,1,MACHINA,8,0.5,0.75,0.6,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,10000,7,R,pPS,6,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,10000,1,R,pPS,6,4,1,MACHINA,8,0.5,0.75,0.6,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,10000,2,R,pPS,6,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,10000,3,R,pPS,6,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,10000,4,R,pPS,6,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,1000,0,R,pPS,6,4,1,MACHINA,9,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,1000,1,R,pPS,6,4,1,MACHINA,9,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,200,3,R,pPS,6,4,1,MACHINA,8,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,200,4,R,pPS,6,4,1,MACHINA,8,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,200,7,R,pPS,6,4,1,MACHINA,8,0.333333333333,0.4,0.363636363636,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,200,2,R,pPS,6,4,1,MACHINA,8,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,0.8,500,0,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,1,0.8,500,3,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,1,0.8,500,2,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,1,0.8,500,5,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,1,1.0,10000,0,R,pPS,6,4,1,MACHINA,8,0.5,0.75,0.6,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,1.0,10000,3,R,pPS,6,4,1,MACHINA,8,0.5,0.75,0.6,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,1.0,10000,1,R,pPS,6,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,1.0,10000,2,R,pPS,6,4,1,MACHINA,8,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538
pM,114,1,1.0,1000,5,R,pPS,5,4,1,MACHINA,12,0.333333333333,0.4,0.363636363636,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,114,1,1.0,1000,0,R,pPS,5,4,1,MACHINA,12,0.333333333333,0.4,0.363636363636,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,114,1,1.0,1000,6,R,pPS,5,4,1,MACHINA,12,0.333333333333,0.5,0.4,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,114,1,1.0,1000,7,R,pPS,5,4,1,MACHINA,12,0.333333333333,0.4,0.363636363636,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,114,1,1.0,1000,1,R,pPS,5,4,1,MACHINA,12,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,114,1,1.0,1000,2,R,pPS,5,4,1,MACHINA,12,0.333333333333,0.666666666667,0.444444444444,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,114,1,1.0,1000,3,R,pPS,5,4,1,MACHINA,12,0.5,0.75,0.6,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,114,1,1.0,1000,4,R,pPS,5,4,1,MACHINA,12,0.333333333333,0.4,0.363636363636,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,114,1,1.0,200,3,R,pPS,5,4,1,MACHINA,14,0.333333333333,0.4,0.363636363636,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,114,1,1.0,200,6,R,pPS,5,4,1,MACHINA,14,0.5,0.75,0.6,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,114,1,1.0,200,1,R,pPS,5,4,1,MACHINA,13,0.333333333333,0.4,0.363636363636,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,114,1,1.0,200,2,R,pPS,5,4,1,MACHINA,13,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pM,114,1,1.0,500,0,R,pPS,7,4,1,MACHINA,1,0.333333333333,0.5,0.4,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,1,1.0,500,3,R,pPS,7,4,1,MACHINA,1,0.5,0.75,0.6,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,1,1.0,500,1,R,pPS,7,4,1,MACHINA,1,0.5,0.75,0.6,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,1,1.0,500,2,R,pPS,7,4,1,MACHINA,1,0.5,0.75,0.6,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,10000,21,R,pS,5,4,3,MACHINA,5,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,114,2,0.5,10000,38,R,pS,5,4,3,MACHINA,5,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,114,2,0.5,10000,16,R,pS,5,4,3,MACHINA,5,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,114,2,0.5,10000,22,R,pS,5,4,3,MACHINA,5,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,114,2,0.5,10000,7,R,pS,5,4,3,MACHINA,5,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,114,2,0.5,10000,0,R,pS,5,4,3,MACHINA,5,0.333333333333,0.666666666667,0.444444444444,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pM,114,2,0.5,1000,9,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,1,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,2,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,21,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,3,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,22,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,4,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,23,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,8,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,13,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,14,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,17,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,15,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,18,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,0,R,pPS,7,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,19,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,20,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,5,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,6,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,7,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,10,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,11,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
pM,114,2,0.5,1000,12,R,pPS,7,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.4,0.5,0.444444444444,0.428571428571,0.428571428571,0.428571428571
